index,time,sleep,duration,overruns,count
0,1711892157758363,0,0,0,0
1,1711892157768369,9972,27,0,1
2,1711892157778372,9995,4,0,2
3,1711892157788375,9996,3,0,3
4,1711892157798378,9996,3,0,4
5,1711892157808380,9996,3,0,5
6,1711892157818382,9997,2,0,6
7,1711892157828385,9996,3,0,7
8,1711892157838387,9996,3,0,8
9,1711892157848389,9997,2,0,9
10,1711892157858392,9996,3,0,10
11,1711892157868394,9997,2,0,11
12,1711892157878396,9997,2,0,12
13,1711892157888399,9997,2,0,13
14,1711892157898401,9996,3,0,14
15,1711892157908404,9996,3,0,15
16,1711892157918406,9997,2,0,16
17,1711892157928408,9997,2,0,17
18,1711892157938411,9997,2,0,18
19,1711892157948413,9997,2,0,19
20,1711892157958416,9997,2,0,20
21,1711892157968418,9997,2,0,21
22,1711892157978420,9997,2,0,22
23,1711892157988423,9997,2,0,23
24,1711892157998425,9997,2,0,24
25,1711892158008427,9997,2,0,25
26,1711892158018430,9997,2,0,26
27,1711892158028432,9997,2,0,27
28,1711892158038434,9997,2,0,28
29,1711892158048437,9997,2,0,29
30,1711892158058439,9997,2,0,30
31,1711892158068442,9997,2,0,31
32,1711892158078444,9997,2,0,32
33,1711892158088446,9997,2,0,33
34,1711892158098449,9997,2,0,34
35,1711892158108451,9997,2,0,35
36,1711892158118453,9997,2,0,36
37,1711892158128456,9997,2,0,37
38,1711892158138460,9997,2,0,38
39,1711892158148464,9996,4,0,39
40,1711892158158466,9997,2,0,40
41,1711892158168468,9997,2,0,41
42,1711892158178470,9997,2,0,42
43,1711892158188472,9997,2,0,43
44,1711892158198474,9997,2,0,44
45,1711892158208476,9997,2,0,45
46,1711892158218478,9997,2,0,46
47,1711892158228481,9997,2,0,47
48,1711892158238483,9997,2,0,48
49,1711892158248485,9997,2,0,49
50,1711892158258487,9997,2,0,50
51,1711892158268489,9997,2,0,51
52,1711892158278491,9997,2,0,52
53,1711892158288493,9996,3,0,53
54,1711892158298495,9997,2,0,54
55,1711892158308497,9997,2,0,55
56,1711892158318499,9997,2,0,56
57,1711892158328501,9997,2,0,57
58,1711892158338506,9997,2,0,58
59,1711892158348514,9997,2,0,59
60,1711892158358519,9990,9,0,60
61,1711892158368521,9997,2,0,61
62,1711892158378524,9997,2,0,62
63,1711892158388526,9997,2,0,63
64,1711892158398528,9997,2,0,64
65,1711892158408530,9996,3,0,65
66,1711892158418533,9997,2,0,66
67,1711892158428535,9996,3,0,67
68,1711892158438537,9997,2,0,68
69,1711892158448539,9997,2,0,69
70,1711892158458542,9997,2,0,70
71,1711892158468544,9997,2,0,71
72,1711892158478546,9997,2,0,72
73,1711892158488548,9997,2,0,73
74,1711892158498551,9997,2,0,74
75,1711892158508553,9997,2,0,75
76,1711892158518555,9997,2,0,76
77,1711892158528558,9997,2,0,77
78,1711892158538560,9997,2,0,78
79,1711892158548562,9997,3,0,79
80,1711892158558564,9997,2,0,80
81,1711892158568567,9997,2,0,81
82,1711892158578569,9997,2,0,82
83,1711892158588571,9997,2,0,83
84,1711892158598574,9997,2,0,84
85,1711892158608576,9997,2,0,85
86,1711892158618578,9997,2,0,86
87,1711892158628580,9997,2,0,87
88,1711892158638583,9997,2,0,88
89,1711892158648585,9997,2,0,89
90,1711892158658587,9997,2,0,90
91,1711892158668590,9997,2,0,91
92,1711892158678592,9997,2,0,92
93,1711892158688594,9997,2,0,93
94,1711892158698597,9997,2,0,94
95,1711892158708599,9997,2,0,95
96,1711892158718601,9997,2,0,96
97,1711892158728604,9997,2,0,97
98,1711892158738606,9997,2,0,98
99,1711892158748609,9997,2,0,99
100,1711892158758611,9997,2,0,100
101,1711892158768613,9997,2,0,101
102,1711892158778616,9997,2,0,102
103,1711892158788618,9997,2,0,103
104,1711892158798621,9997,2,0,104
105,1711892158808623,9996,3,0,105
106,1711892158818625,9997,2,0,106
107,1711892158828628,9997,2,0,107
108,1711892158838630,9997,2,0,108
109,1711892158848632,9997,2,0,109
110,1711892158858635,9997,2,0,110
111,1711892158868637,9997,2,0,111
112,1711892158878639,9997,2,0,112
113,1711892158888642,9997,2,0,113
114,1711892158898644,9997,2,0,114
115,1711892158908647,9997,2,0,115
116,1711892158918649,9997,2,0,116
117,1711892158928652,9997,2,0,117
118,1711892158938654,9997,2,0,118
119,1711892158948656,9997,2,0,119
120,1711892158958659,9997,2,0,120
121,1711892158968661,9997,2,0,121
122,1711892158978664,9997,2,0,122
123,1711892158988666,9997,2,0,123
124,1711892158998668,9997,2,0,124
125,1711892159008671,9997,2,0,125
126,1711892159018673,9997,2,0,126
127,1711892159028676,9997,2,0,127
128,1711892159038678,9997,2,0,128
129,1711892159048680,9997,2,0,129
130,1711892159058683,9997,2,0,130
131,1711892159068685,9997,2,0,131
132,1711892159078687,9997,2,0,132
133,1711892159088690,9997,2,0,133
134,1711892159098692,9997,2,0,134
135,1711892159108695,9997,2,0,135
136,1711892159118697,9997,2,0,136
137,1711892159128699,9997,2,0,137
138,1711892159138702,9997,2,0,138
139,1711892159148704,9996,3,0,139
140,1711892159158707,9997,2,0,140
141,1711892159168709,9997,2,0,141
142,1711892159178711,9997,2,0,142
143,1711892159188714,9997,2,0,143
144,1711892159198716,9997,2,0,144
145,1711892159208719,9997,2,0,145
146,1711892159218721,9997,2,0,146
147,1711892159228723,9997,2,0,147
148,1711892159238726,9997,2,0,148
149,1711892159248728,9997,2,0,149
150,1711892159258731,9997,2,0,150
151,1711892159268733,9997,2,0,151
152,1711892159278735,9997,2,0,152
153,1711892159288738,9997,2,0,153
154,1711892159298740,9997,2,0,154
155,1711892159308743,9997,2,0,155
156,1711892159318745,9997,2,0,156
157,1711892159328747,9997,2,0,157
158,1711892159338750,9997,2,0,158
159,1711892159348752,9997,2,0,159
160,1711892159358754,9997,2,0,160
161,1711892159368757,9997,2,0,161
162,1711892159378759,9997,2,0,162
163,1711892159388762,9997,2,0,163
164,1711892159398764,9997,2,0,164
165,1711892159408766,9997,2,0,165
166,1711892159418769,9997,2,0,166
167,1711892159428771,9997,2,0,167
168,1711892159438773,9997,2,0,168
169,1711892159448776,9997,2,0,169
170,1711892159458778,9997,2,0,170
171,1711892159468780,9997,2,0,171
172,1711892159478782,9997,2,0,172
173,1711892159488785,9997,2,0,173
174,1711892159498787,9997,2,0,174
175,1711892159508789,9997,2,0,175
176,1711892159518791,9997,2,0,176
177,1711892159528794,9997,2,0,177
178,1711892159538796,9997,2,0,178
179,1711892159548798,9997,2,0,179
180,1711892159558800,9997,2,0,180
181,1711892159568803,9997,2,0,181
182,1711892159578805,9997,2,0,182
183,1711892159588807,9997,2,0,183
184,1711892159598810,9997,2,0,184
185,1711892159608812,9997,2,0,185
186,1711892159657559,0,48739,1,186
187,1711892159667565,9997,2,1,187
188,1711892159677569,9995,4,1,188
189,1711892159687571,9997,2,1,189
190,1711892159697573,9997,2,1,190
191,1711892159707575,9997,2,1,191
192,1711892159717578,9997,2,1,192
193,1711892159727580,9997,2,1,193
194,1711892159737582,9997,2,1,194
195,1711892159747584,9997,2,1,195
196,1711892159757587,9997,2,1,196
197,1711892159767589,9997,2,1,197
198,1711892159777591,9997,2,1,198
199,1711892159787593,9997,2,1,199
200,1711892159797596,9997,2,1,200
201,1711892159807598,9997,2,1,201
202,1711892159817600,9997,2,1,202
203,1711892159827602,9997,2,1,203
204,1711892159837604,9997,2,1,204
205,1711892159847612,9997,2,1,205
