index,time,sleep,duration,overruns,count
0,1520599260867154,0,0,0,0
1,1520599260877190,9880,119,0,1
2,1520599260887205,9936,63,0,2
3,1520599260897220,9938,61,0,3
4,1520599260907235,9940,59,0,4
5,1520599260917250,9936,63,0,5
6,1520599260927266,9940,59,0,6
7,1520599260937280,9941,58,0,7
8,1520599260947295,9941,58,0,8
9,1520599260957310,9939,60,0,9
10,1520599260967325,9942,57,0,10
11,1520599260977340,9941,58,0,11
12,1520599260987355,9941,58,0,12
13,1520599260997370,9941,58,0,13
14,1520599261007385,9942,58,0,14
15,1520599261017400,9941,58,0,15
16,1520599261027415,9941,58,0,16
17,1520599261037430,9939,60,0,17
18,1520599261047444,9942,57,0,18
19,1520599261057459,9942,57,0,19
20,1520599261067474,9942,57,0,20
21,1520599261077489,9942,57,0,21
22,1520599261087504,9942,57,0,22
23,1520599261097518,9942,57,0,23
24,1520599261107533,9941,58,0,24
25,1520599261117548,9941,58,0,25
26,1520599261127563,9942,57,0,26
27,1520599261137578,9942,57,0,27
28,1520599261147593,9941,58,0,28
29,1520599261157607,9941,58,0,29
30,1520599261167622,9942,57,0,30
31,1520599261177637,9941,58,0,31
32,1520599261187652,9941,58,0,32
33,1520599261197668,9925,74,0,33
34,1520599261207683,9941,58,0,34
35,1520599261217698,9941,58,0,35
36,1520599261227713,9941,58,0,36
37,1520599261237727,9942,57,0,37
38,1520599261247742,9942,57,0,38
39,1520599261257757,9942,57,0,39
40,1520599261267772,9942,57,0,40
41,1520599261277786,9942,57,0,41
42,1520599261287801,9942,57,0,42
43,1520599261297816,9942,57,0,43
44,1520599261307831,9942,57,0,44
45,1520599261317846,9942,57,0,45
46,1520599261327860,9942,57,0,46
47,1520599261337875,9941,58,0,47
48,1520599261347890,9941,58,0,48
49,1520599261357904,9941,58,0,49
50,1520599261367919,9942,57,0,50
51,1520599261377934,9942,57,0,51
52,1520599261387949,9942,57,0,52
53,1520599261397964,9941,58,0,53
54,1520599261407978,9941,58,0,54
55,1520599261417993,9941,58,0,55
56,1520599261428008,9942,57,0,56
57,1520599261438022,9942,57,0,57
58,1520599261448038,9942,57,0,58
59,1520599261458053,9940,59,0,59
60,1520599261468068,9942,57,0,60
61,1520599261478083,9941,58,0,61
62,1520599261488097,9942,57,0,62
63,1520599261498112,9942,57,0,63
64,1520599261508127,9941,58,0,64
65,1520599261518142,9924,75,0,65
66,1520599261528157,9941,58,0,66
67,1520599261538172,9941,58,0,67
68,1520599261548187,9942,57,0,68
69,1520599261558201,9942,57,0,69
70,1520599261568216,9941,58,0,70
71,1520599261578231,9942,57,0,71
72,1520599261588246,9942,57,0,72
73,1520599261598261,9941,58,0,73
74,1520599261608276,9942,57,0,74
75,1520599261618290,9942,57,0,75
76,1520599261628305,9942,57,0,76
77,1520599261638320,9943,56,0,77
78,1520599261648335,9942,57,0,78
79,1520599261658350,9942,57,0,79
80,1520599261668365,9941,58,0,80
81,1520599261678379,9942,57,0,81
82,1520599261688394,9942,57,0,82
83,1520599261698409,9942,57,0,83
84,1520599261708424,9942,57,0,84
85,1520599261718439,9942,57,0,85
86,1520599261728454,9942,57,0,86
87,1520599261738468,9941,58,0,87
88,1520599261748483,9942,57,0,88
89,1520599261758498,9942,57,0,89
90,1520599261768513,9943,56,0,90
91,1520599261778527,9942,57,0,91
92,1520599261788543,9942,57,0,92
93,1520599261798558,9941,58,0,93
94,1520599261808573,9942,57,0,94
95,1520599261818587,9942,57,0,95
96,1520599261828602,9941,58,0,96
97,1520599261838617,9941,58,0,97
98,1520599261848632,9942,57,0,98
99,1520599261858647,9941,58,0,99
100,1520599261868662,9942,57,0,100
101,1520599261878676,9942,57,0,101
102,1520599261888691,9942,57,0,102
103,1520599261898706,9941,58,0,103
104,1520599261908721,9941,58,0,104
105,1520599261918736,9942,57,0,105
106,1520599261928751,9942,57,0,106
107,1520599261938765,9942,57,0,107
108,1520599261948780,9942,57,0,108
109,1520599261958795,9942,57,0,109
110,1520599261968810,9942,57,0,110
111,1520599261978825,9941,58,0,111
112,1520599261988840,9942,57,0,112
113,1520599261998854,9941,58,0,113
114,1520599262008869,9942,57,0,114
115,1520599262018884,9942,57,0,115
116,1520599262028899,9942,57,0,116
117,1520599262038913,9942,57,0,117
118,1520599262048928,9942,57,0,118
119,1520599262058943,9942,57,0,119
120,1520599262068958,9942,57,0,120
121,1520599262078973,9942,57,0,121
122,1520599262088988,9942,57,0,122
123,1520599262099003,9931,68,0,123
124,1520599262109018,9942,57,0,124
125,1520599262119032,9932,67,0,125
126,1520599262129047,9942,57,0,126
127,1520599262139062,9941,58,0,127
128,1520599262149077,9941,58,0,128
129,1520599262159092,9923,76,0,129
130,1520599262169107,9942,57,0,130
