index,time,sleep,duration,overruns,count
0,1520598953311438,0,0,0,0
1,1520598953321473,9905,94,0,1
2,1520598953331489,9970,29,0,2
3,1520598953341504,9974,25,0,3
4,1520598953351519,9973,26,0,4
5,1520598953361534,9968,31,0,5
6,1520598953371548,9973,26,0,6
7,1520598953381563,9976,23,0,7
8,1520598953391577,9973,26,0,8
9,1520598953401593,9972,27,0,9
10,1520598953411608,9973,26,0,10
11,1520598953421622,9974,25,0,11
12,1520598953431636,9974,25,0,12
13,1520598953441652,9974,25,0,13
14,1520598953451667,9974,25,0,14
15,1520598953461682,9975,24,0,15
16,1520598953471697,9973,26,0,16
17,1520598953481712,9971,28,0,17
18,1520598953491727,9971,28,0,18
19,1520598953501741,9974,25,0,19
20,1520598953511755,9974,25,0,20
21,1520598953521770,9975,24,0,21
22,1520598953531785,9975,24,0,22
23,1520598953541800,9976,23,0,23
24,1520598953551815,9976,23,0,24
25,1520598953561830,9974,25,0,25
26,1520598953571844,9975,24,0,26
27,1520598953581859,9976,23,0,27
28,1520598953591874,9973,26,0,28
29,1520598953601888,9974,25,0,29
30,1520598953611903,9975,24,0,30
31,1520598953621918,9976,23,0,31
32,1520598953631933,9973,26,0,32
33,1520598953641948,9956,43,0,33
34,1520598953651962,9974,25,0,34
35,1520598953661977,9975,24,0,35
36,1520598953671993,9975,24,0,36
37,1520598953682007,9974,25,0,37
38,1520598953692022,9975,24,0,38
39,1520598953702037,9974,25,0,39
40,1520598953712052,9973,26,0,40
41,1520598953722066,9973,26,0,41
42,1520598953732080,9972,27,0,42
43,1520598953742095,9973,26,0,43
44,1520598953752110,9973,26,0,44
45,1520598953762124,9974,25,0,45
46,1520598953772138,9974,25,0,46
47,1520598953782153,9966,33,0,47
48,1520598953792168,9973,26,0,48
49,1520598953802182,9973,26,0,49
50,1520598953812198,9975,24,0,50
51,1520598953822212,9973,26,0,51
52,1520598953832226,9972,27,0,52
53,1520598953842241,9976,23,0,53
54,1520598953852256,9973,26,0,54
55,1520598953862271,9974,25,0,55
56,1520598953872285,9972,27,0,56
57,1520598953882299,9974,25,0,57
58,1520598953892313,9974,25,0,58
59,1520598953902328,9974,25,0,59
60,1520598953912343,9976,24,0,60
61,1520598953922358,9974,25,0,61
62,1520598953932372,9972,27,0,62
63,1520598953942387,9972,27,0,63
64,1520598953952402,9973,26,0,64
65,1520598953962417,9940,59,0,65
66,1520598953972431,9972,27,0,66
67,1520598953982446,9973,26,0,67
68,1520598953992460,9972,27,0,68
69,1520598954002475,9974,25,0,69
70,1520598954012490,9974,25,0,70
71,1520598954022504,9973,26,0,71
72,1520598954032519,9973,26,0,72
73,1520598954042533,9974,25,0,73
74,1520598954052548,9974,25,0,74
75,1520598954062562,9974,25,0,75
